City,Restaurant,Date,IsHoliday,Weekly_Sales
2,56,17-08-12,False,7231.2573
2,56,24-08-12,False,8040.9853000000085
2,56,31-08-12,False,7562.494399999999
2,56,07-09-12,True,7590.2863000000025
2,56,14-09-12,False,4309.795000000005
2,56,21-09-12,False,6979.153600000007
2,56,28-09-12,False,4674.748599999999
2,56,05-10-12,False,12004.710499999988
2,56,12-10-12,False,10082.613100000002
2,56,19-10-12,False,5396.929199999998
2,56,26-10-12,False,5668.773499999999
2,58,06-01-12,False,21456.975999999995
2,58,13-01-12,False,9920.1921
2,58,20-01-12,False,13967.992099999996
2,58,27-01-12,False,13664.827999999998
2,58,03-02-12,False,16178.2283
2,58,10-02-12,True,15795.193999999996
2,58,17-02-12,False,14852.851900000003
2,58,24-02-12,False,19055.5899
2,58,02-03-12,False,16973.326000000005
2,58,09-03-12,False,17915.464999999997
2,58,16-03-12,False,12290.290799999995
2,58,23-03-12,False,12515.313199999993
2,58,30-03-12,False,13192.7751
2,58,06-04-12,False,14371.6767
2,58,13-04-12,False,15905.3011
2,58,20-04-12,False,16917.905400000003
2,58,27-04-12,False,12625.3865
2,58,04-05-12,False,19446.2583
2,58,11-05-12,False,18603.785699999993
2,58,18-05-12,False,16844.8572
2,58,25-05-12,False,11968.7427
2,58,01-06-12,False,15445.735900000005
2,58,08-06-12,False,16518.400499999996
2,58,15-06-12,False,14670.3936
2,58,22-06-12,False,14776.103599999999
2,58,29-06-12,False,21303.512800000004
2,58,06-07-12,False,19864.8607
2,58,13-07-12,False,19367.098700000002
2,58,20-07-12,False,23207.6824
2,58,27-07-12,False,20830.923300000002
2,58,03-08-12,False,13786.810999999998
2,58,10-08-12,False,15140.914500000004
2,58,17-08-12,False,21247.1492
2,58,24-08-12,False,15544.180299999998
2,58,31-08-12,False,20173.1066
2,58,07-09-12,True,15264.024799999997
2,58,14-09-12,False,16034.9139
2,58,21-09-12,False,16044.338099999999
2,58,28-09-12,False,14800.532299999997
2,58,05-10-12,False,15582.908999999996
2,58,12-10-12,False,16296.991899999999
2,58,19-10-12,False,14696.471200000004
2,58,26-10-12,False,14616.855500000003
2,59,06-01-12,False,5455.3322
2,59,13-01-12,False,2503.112099999998
2,59,20-01-12,False,2233.7939000000006
2,59,27-01-12,False,2141.5487000000007
2,59,03-02-12,False,2707.800299999998
2,59,10-02-12,True,8618.691299999999
2,59,17-02-12,False,5795.886100000001
2,59,24-02-12,False,3870.6685999999986
2,59,02-03-12,False,4491.233899999997
2,59,09-03-12,False,3450.271299999999
2,59,16-03-12,False,2822.586100000003
2,59,23-03-12,False,2985.5803000000033
2,59,30-03-12,False,2820.9444000000017
2,59,06-04-12,False,3005.6823
2,59,13-04-12,False,2392.6901999999986
2,59,20-04-12,False,3943.1465999999973
2,59,27-04-12,False,1531.8215999999998
2,59,04-05-12,False,3856.9732000000013
2,59,11-05-12,False,3432.2933999999996
2,59,18-05-12,False,3493.3165999999956
2,59,25-05-12,False,2030.5100999999997
2,59,01-06-12,False,4855.986900000001
2,59,08-06-12,False,3785.0666
2,59,15-06-12,False,3336.1423000000004
2,59,22-06-12,False,3336.6737
2,59,29-06-12,False,8090.330899999994
2,59,06-07-12,False,5693.846299999997
2,59,13-07-12,False,4211.082999999998
2,59,20-07-12,False,3915.2322999999965
2,59,27-07-12,False,5362.7330999999995
2,59,03-08-12,False,4774.024199999998
2,59,10-08-12,False,2310.1082999999985
2,59,17-08-12,False,4593.652200000003
2,59,24-08-12,False,2703.6344999999997
2,59,31-08-12,False,3528.049900000001
2,59,07-09-12,True,5608.554099999999
2,59,14-09-12,False,1719.1888999999987
2,59,21-09-12,False,2729.5568999999973
2,59,28-09-12,False,4320.449099999998
2,59,05-10-12,False,3094.1629999999986
2,59,12-10-12,False,8576.3282
2,59,19-10-12,False,3348.0826000000025
2,59,26-10-12,False,2795.1066000000033
2,60,06-01-12,False,4760.482299999997
2,60,13-01-12,False,1546.4114999999986
2,60,20-01-12,False,927.8453999999998
2,60,27-01-12,False,832.7115999999999
2,60,03-02-12,False,1691.769200000001
2,60,10-02-12,True,8124.451400000003
2,60,17-02-12,False,5218.842300000003
2,60,24-02-12,False,1548.2957999999976
2,60,02-03-12,False,2477.5168999999964
2,60,09-03-12,False,2966.7004999999986
2,60,16-03-12,False,2577.4191000000014
2,60,23-03-12,False,2752.7681000000016
2,60,30-03-12,False,2594.181100000001
2,60,06-04-12,False,1769.1974
2,60,13-04-12,False,1958.9717
2,60,20-04-12,False,3606.386699999998
2,60,27-04-12,False,1283.1877000000002
2,60,04-05-12,False,3298.247600000002
2,60,11-05-12,False,988.6676
2,60,18-05-12,False,2232.3102000000003
2,60,25-05-12,False,945.5309999999992
2,60,01-06-12,False,4272.509800000001
2,60,08-06-12,False,2904.5978999999998
2,60,15-06-12,False,2997.1362000000004
2,60,22-06-12,False,2997.224200000001
2,60,29-06-12,False,7967.054399999993
2,60,06-07-12,False,5267.8164
2,60,13-07-12,False,3689.3312999999994
2,60,20-07-12,False,3184.3039999999974
2,60,27-07-12,False,4321.458500000002
2,60,03-08-12,False,3022.8689999999992
2,60,10-08-12,False,1214.0438999999997
2,60,17-08-12,False,4100.192700000002
2,60,24-08-12,False,1782.5052000000003
2,60,31-08-12,False,2947.4481000000005
2,60,07-09-12,True,3071.4898
2,60,14-09-12,False,846.4831000000004
2,60,21-09-12,False,2217.861599999998
2,60,28-09-12,False,3695.712399999997
2,60,05-10-12,False,1736.3588000000004
2,60,12-10-12,False,8252.731700000002
2,60,19-10-12,False,2869.4219000000007
2,60,26-10-12,False,2628.0957000000017
2,67,06-01-12,False,13332.828299999992
2,67,13-01-12,False,8963.690099999994
2,67,20-01-12,False,8154.667499999994
2,67,27-01-12,False,9277.625499999993
2,67,03-02-12,False,10433.97219999999
2,67,10-02-12,True,13870.289599999986
2,67,17-02-12,False,14964.476400000001
2,67,24-02-12,False,14134.074599999994
2,67,02-03-12,False,17137.637100000004
2,67,09-03-12,False,9979.815899999998
2,67,16-03-12,False,9715.4626
2,67,23-03-12,False,9697.013100000002
2,67,30-03-12,False,8429.285199999997
2,67,06-04-12,False,14346.574300000006
2,67,13-04-12,False,9710.7055
2,67,20-04-12,False,10968.519099999998
2,67,27-04-12,False,9564.008599999994
2,67,04-05-12,False,12367.296000000015
2,67,11-05-12,False,7806.803699999999
2,67,18-05-12,False,20238.471599999986
2,67,25-05-12,False,12073.40250000001
2,67,01-06-12,False,9543.568900000004
2,67,08-06-12,False,9079.785100000001
2,67,15-06-12,False,15231.165799999992
2,67,22-06-12,False,15258.884499999993
2,67,29-06-12,False,19176.574799999995
2,67,06-07-12,False,14101.860799999991
2,67,13-07-12,False,12423.274399999995
2,67,20-07-12,False,9917.941000000004
2,67,27-07-12,False,12563.676799999992
2,67,03-08-12,False,9587.752700000005
2,67,10-08-12,False,8489.378000000002
2,67,17-08-12,False,9771.319999999998
2,67,24-08-12,False,8895.863399999998
2,67,31-08-12,False,8200.168300000003
2,67,07-09-12,True,10443.7106
2,67,14-09-12,False,8342.438099999998
2,67,21-09-12,False,10676.99289999999
2,67,28-09-12,False,9418.165200000009
2,67,05-10-12,False,16087.980499999994
2,67,12-10-12,False,9899.716800000017
2,67,19-10-12,False,10209.179699999986
2,67,26-10-12,False,10124.982299999989
2,71,06-01-12,False,9344.79
2,71,13-01-12,False,7372.053400000004
2,71,20-01-12,False,8010.842699999995
2,71,27-01-12,False,8905.853099999993
2,71,03-02-12,False,8098.548799999995
2,71,10-02-12,True,16397.933799999988
2,71,17-02-12,False,14473.7719
2,71,24-02-12,False,10478.491300000009
2,71,02-03-12,False,9466.630500000017
2,71,09-03-12,False,8673.196400000004
2,71,16-03-12,False,6711.735100000002
2,71,23-03-12,False,6617.466700000001
2,71,30-03-12,False,6706.9634
2,71,06-04-12,False,4917.434600000002
2,71,13-04-12,False,4357.802799999997
2,71,20-04-12,False,8683.933299999999
2,71,27-04-12,False,3774.9566999999993
2,71,04-05-12,False,7303.772700000005
2,71,11-05-12,False,6480.1394999999975
2,71,18-05-12,False,8297.407999999998
2,71,25-05-12,False,7433.742000000001
2,71,01-06-12,False,8386.517999999996
2,71,08-06-12,False,5918.1729000000005
2,71,15-06-12,False,10820.7349
2,71,22-06-12,False,10808.0538
2,71,29-06-12,False,15000.776299999992
2,71,06-07-12,False,6194.943900000006
2,71,13-07-12,False,9236.672599999993
2,71,20-07-12,False,6123.5325
2,71,27-07-12,False,10025.778000000004
2,71,03-08-12,False,14664.827699999989
2,71,10-08-12,False,6244.164300000005
2,71,17-08-12,False,7496.332500000001
2,71,24-08-12,False,5341.802899999999
2,71,31-08-12,False,6133.7394
2,71,07-09-12,True,10336.08340000001
2,71,14-09-12,False,4374.545100000006
2,71,21-09-12,False,5787.699400000003
2,71,28-09-12,False,5615.693900000006
2,71,05-10-12,False,6901.9972
2,71,12-10-12,False,8030.5467000000035
2,71,19-10-12,False,8058.7229999999945
2,71,26-10-12,False,7770.268300000001
2,72,06-01-12,False,76610.00289999995
2,72,13-01-12,False,69422.20639999997
2,72,20-01-12,False,64897.58469999997
2,72,27-01-12,False,66375.33849999997
2,72,03-02-12,False,66015.26050000003
2,72,10-02-12,True,93380.40579999998
2,72,17-02-12,False,84144.6897
2,72,24-02-12,False,82302.10379999994
2,72,02-03-12,False,85489.0676999999
2,72,09-03-12,False,67996.8045
2,72,16-03-12,False,59804.01439999995
2,72,23-03-12,False,59109.153799999964
2,72,30-03-12,False,57677.237500000025
2,72,06-04-12,False,49631.697900000036
2,72,13-04-12,False,50685.54400000009
2,72,20-04-12,False,55441.89099999996
2,72,27-04-12,False,51200.85930000007
2,72,04-05-12,False,53773.23619999996
2,72,11-05-12,False,63485.860900000065
2,72,18-05-12,False,54256.84150000005
2,72,25-05-12,False,54362.210599999984
2,72,01-06-12,False,53566.78839999997
2,72,08-06-12,False,54767.61290000006
2,72,15-06-12,False,55910.29139999998
2,72,22-06-12,False,55910.29139999998
2,72,29-06-12,False,58107.28050000007
2,72,06-07-12,False,59033.03389999998
2,72,13-07-12,False,55228.46100000003
2,72,20-07-12,False,58051.278800000015
2,72,27-07-12,False,56077.136000000064
2,72,03-08-12,False,59609.53510000001
2,72,10-08-12,False,49117.266199999984
2,72,17-08-12,False,61302.12350000006
2,72,24-08-12,False,53731.18620000004
2,72,31-08-12,False,56615.311099999984
2,72,07-09-12,True,53812.107500000035
2,72,14-09-12,False,46794.26280000005
2,72,21-09-12,False,50699.32099999996
2,72,28-09-12,False,46012.3209000001
2,72,05-10-12,False,54998.82030000006
2,72,12-10-12,False,80743.48730000007
2,72,19-10-12,False,54570.55730000001
2,72,26-10-12,False,53502.94160000001
2,74,06-01-12,False,25670.932600000026
2,74,13-01-12,False,20946.448200000003
2,74,20-01-12,False,16253.88290000001
2,74,27-01-12,False,17809.97140000001
2,74,03-02-12,False,18656.44910000002
2,74,10-02-12,True,28533.620600000013
2,74,17-02-12,False,21235.741899999994
2,74,24-02-12,False,23311.53690000001
2,74,02-03-12,False,21544.00860000001
2,74,09-03-12,False,22760.470899999993
2,74,16-03-12,False,20554.09830000001
2,74,23-03-12,False,20446.548000000013
2,74,30-03-12,False,19201.319400000015
2,74,06-04-12,False,15194.239299999994
2,74,13-04-12,False,16536.607600000018
2,74,20-04-12,False,16640.369100000014
2,74,27-04-12,False,17770.37600000002
2,74,04-05-12,False,18481.003300000004
2,74,11-05-12,False,23073.33050000001
2,74,18-05-12,False,16511.181600000014
2,74,25-05-12,False,17110.348600000023
2,74,01-06-12,False,19816.53850000001
2,74,08-06-12,False,16281.510399999996
2,74,15-06-12,False,21021.30540000001
2,74,22-06-12,False,20990.070300000007
2,74,29-06-12,False,18754.80430000002
2,74,06-07-12,False,20030.480599999995
2,74,13-07-12,False,19622.197799999998
2,74,20-07-12,False,19019.116100000014
2,74,27-07-12,False,21322.603
2,74,03-08-12,False,24370.453700000005
2,74,10-08-12,False,21447.430299999993
2,74,17-08-12,False,22914.7813
2,74,24-08-12,False,16555.804200000002
2,74,31-08-12,False,19784.371400000004
2,74,07-09-12,True,25003.150899999993
2,74,14-09-12,False,13360.935400000017
2,74,21-09-12,False,15125.976700000016
2,74,28-09-12,False,15389.921899999985
2,74,05-10-12,False,17145.08200000001
2,74,12-10-12,False,23371.496000000006
2,74,19-10-12,False,16137.3515
2,74,26-10-12,False,16537.586000000007
2,78,03-02-12,False,16167.849100000001
2,78,10-02-12,True,21181.0009
2,78,17-02-12,False,18106.860000000008
2,78,27-07-12,False,21397.379499999995
2,79,06-01-12,False,38567.7814
2,79,13-01-12,False,29823.474999999988
2,79,20-01-12,False,29095.33000000001
2,79,27-01-12,False,30532.5289
2,79,03-02-12,False,32429.88710000002
2,79,10-02-12,True,30484.28260000002
2,79,17-02-12,False,32913.96529999997
2,79,24-02-12,False,32884.19370000002
2,79,02-03-12,False,32467.503100000005
2,79,09-03-12,False,33506.8527
2,79,16-03-12,False,32461.19380000001
2,79,23-03-12,False,32293.919500000007
2,79,30-03-12,False,29620.149599999993
2,79,06-04-12,False,31510.843300000015
2,79,13-04-12,False,31025.917700000056
2,79,20-04-12,False,30664.80040000003
2,79,27-04-12,False,29466.396100000024
2,79,04-05-12,False,32052.182100000005
2,79,11-05-12,False,31097.830099999977
2,79,18-05-12,False,31037.020500000006
2,79,25-05-12,False,29814.74809999997
2,79,01-06-12,False,29560.745699999992
2,79,08-06-12,False,29991.990699999966
2,79,15-06-12,False,31013.80199999999
2,79,22-06-12,False,31213.62099999999
2,79,29-06-12,False,31249.593499999974
2,79,06-07-12,False,30843.283500000005
2,79,13-07-12,False,29702.002400000012
2,79,20-07-12,False,30023.788600000025
2,79,27-07-12,False,31744.38179999997
2,79,03-08-12,False,33120.42260000002
2,79,10-08-12,False,29739.84369999998
2,79,17-08-12,False,31897.793299999983
2,79,24-08-12,False,30130.90539999996
2,79,31-08-12,False,31633.2652
2,79,07-09-12,True,28706.27010000001
2,79,14-09-12,False,26631.493199999997
2,79,21-09-12,False,28428.6554
2,79,28-09-12,False,29176.802899999977
2,79,05-10-12,False,30404.14860000001
2,79,12-10-12,False,29871.472200000022
2,79,19-10-12,False,26330.402899999997
2,79,26-10-12,False,27010.19419999999
2,80,06-01-12,False,28228.771300000026
2,80,13-01-12,False,26586.068000000014
2,80,20-01-12,False,25581.224300000005
2,80,27-01-12,False,26584.405500000008
2,80,03-02-12,False,27672.50789999998
2,80,10-02-12,True,27610.72060000003
2,80,17-02-12,False,27105.904200000004
2,80,24-02-12,False,27813.44520000001
2,80,02-03-12,False,27733.918400000028
2,80,09-03-12,False,28694.796300000016
2,80,16-03-12,False,27877.901400000035
2,80,23-03-12,False,27449.613500000025
2,80,30-03-12,False,26565.224700000002
2,80,06-04-12,False,26182.586399999993
2,80,13-04-12,False,27006.634699999988
2,80,20-04-12,False,27201.526100000006
2,80,27-04-12,False,25017.27279999999
2,80,04-05-12,False,27092.65809999999
2,80,11-05-12,False,27175.252699999997
2,80,18-05-12,False,26937.098300000005
2,80,25-05-12,False,26209.191799999997
2,80,01-06-12,False,26330.0121
2,80,08-06-12,False,27171.127000000008
2,80,15-06-12,False,26377.71240000001
2,80,22-06-12,False,26377.71240000001
2,80,29-06-12,False,27936.440499999993
2,80,06-07-12,False,26366.69330000002
2,80,13-07-12,False,26441.903900000016
2,80,20-07-12,False,26623.385400000025
2,80,27-07-12,False,27084.513400000003
2,80,03-08-12,False,29122.747300000032
2,80,10-08-12,False,26604.955000000005
2,80,17-08-12,False,25856.17940000002
2,80,24-08-12,False,27568.3479
2,80,31-08-12,False,28155.786100000016
2,80,07-09-12,True,26326.53540000002
2,80,14-09-12,False,25215.915800000028
2,80,21-09-12,False,26547.235200000017
2,80,28-09-12,False,27105.964000000018
2,80,05-10-12,False,26055.42730000001
2,80,12-10-12,False,28072.18290000001
2,80,19-10-12,False,24646.057700000016
2,80,26-10-12,False,25129.4949
2,81,06-01-12,False,28690.747900000013
2,81,13-01-12,False,28865.25240000002
2,81,20-01-12,False,26808.9355
2,81,27-01-12,False,27190.5639
2,81,03-02-12,False,30173.26889999999
2,81,10-02-12,True,28533.157700000025
2,81,17-02-12,False,28542.345100000013
2,81,24-02-12,False,29164.36770000001
2,81,02-03-12,False,29212.527400000024
2,81,09-03-12,False,29805.053200000028
2,81,16-03-12,False,30830.911100000045
2,81,23-03-12,False,30270.673400000043
2,81,30-03-12,False,29057.90070000002
2,81,06-04-12,False,28635.66140000001
2,81,13-04-12,False,28122.698699999994
2,81,20-04-12,False,29919.757600000015
2,81,27-04-12,False,28892.5223
2,81,04-05-12,False,29229.514499999987
2,81,11-05-12,False,27996.237499999992
2,81,18-05-12,False,29108.296100000007
2,81,25-05-12,False,29391.224899999976
2,81,01-06-12,False,28679.774600000004
2,81,08-06-12,False,29061.035099999983
2,81,15-06-12,False,29631.13960000001
2,81,22-06-12,False,29687.647300000008
2,81,29-06-12,False,30344.230900000028
2,81,06-07-12,False,29171.10130000001
2,81,13-07-12,False,29624.530299999973
2,81,20-07-12,False,29522.513899999973
2,81,27-07-12,False,31126.632700000002
2,81,03-08-12,False,28488.69530000002
2,81,10-08-12,False,28649.88099999999
2,81,17-08-12,False,29083.964399999986
2,81,24-08-12,False,29018.353799999993
2,81,31-08-12,False,30394.67719999998
2,81,07-09-12,True,29473.785900000028
2,81,14-09-12,False,26620.552400000008
2,81,21-09-12,False,28384.285099999997
2,81,28-09-12,False,28299.575199999985
2,81,05-10-12,False,28679.64560000001
2,81,12-10-12,False,29729.524600000015
2,81,19-10-12,False,25499.156399999993
2,81,26-10-12,False,25565.02819999998
2,82,06-01-12,False,22893.703600000026
2,82,13-01-12,False,22810.399800000014
2,82,20-01-12,False,22007.30160000002
2,82,27-01-12,False,23022.49320000001
2,82,03-02-12,False,23174.923899999998
2,82,10-02-12,True,24976.032300000017
2,82,17-02-12,False,22136.158899999995
2,82,24-02-12,False,24653.29560000002
2,82,02-03-12,False,24162.76270000003
2,82,09-03-12,False,23668.362
2,82,16-03-12,False,23038.88169999999
2,82,23-03-12,False,22683.292799999992
2,82,30-03-12,False,21411.57429999999
2,82,06-04-12,False,22850.34850000001
2,82,13-04-12,False,19591.128199999977
2,82,20-04-12,False,20719.236199999978
2,82,27-04-12,False,21477.946399999986
2,82,04-05-12,False,21667.838199999987
2,82,11-05-12,False,24240.588500000023
2,82,18-05-12,False,22708.721900000008
2,82,25-05-12,False,22004.722299999994
2,82,01-06-12,False,23860.28190000001
2,82,08-06-12,False,21091.79650000001
2,82,15-06-12,False,23198.165600000004
2,82,22-06-12,False,23231.021600000007
2,82,29-06-12,False,24145.694500000016
2,82,06-07-12,False,24522.380700000012
2,82,13-07-12,False,21720.563900000016
2,82,20-07-12,False,22241.201900000007
2,82,27-07-12,False,23167.65420000001
2,82,03-08-12,False,22982.593900000014
2,82,10-08-12,False,22827.852199999994
2,82,17-08-12,False,22981.95700000002
2,82,24-08-12,False,21442.60640000002
2,82,31-08-12,False,21623.377900000007
2,82,07-09-12,True,20318.95600000001
2,82,14-09-12,False,20137.210499999997
2,82,21-09-12,False,21100.917900000015
2,82,28-09-12,False,20012.233100000005
2,82,05-10-12,False,23007.035800000005
2,82,12-10-12,False,28696.00799999998
2,82,19-10-12,False,19820.200600000026
2,82,26-10-12,False,20260.31050000003
2,83,06-01-12,False,8133.051300000008
2,83,13-01-12,False,8104.871900000011
2,83,20-01-12,False,5958.082099999999
2,83,27-01-12,False,7117.624400000001
2,83,03-02-12,False,7986.618400000001
2,83,10-02-12,True,8169.947200000004
2,83,17-02-12,False,9678.755700000007
2,83,24-02-12,False,8180.588400000008
2,83,02-03-12,False,7117.941700000007
2,83,09-03-12,False,7019.3474000000015
2,83,16-03-12,False,7666.007199999993
2,83,23-03-12,False,7618.250499999992
